toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Sociolla,Premium Ex Repair Mask Twinpack,0.0,399800.0,0.0,,0,0
Sociolla,Tsubaki Perfect Healthy Bouncy Hair Set,0.0,491700.0,0.0,,0,0
Sociolla,Premium Ex Intensive Repair Conditioner Twinpack,0.0,359800.0,0.0,,0,0
Sociolla,Premium Ex Intensive Repair Shampoo Twinpack,0.0,359800.0,0.0,,0,0
Sociolla,Premium Moist & Repair Treatment Twinpack,0.0,263800.0,0.0,,0,0
Sociolla,Premium Moist & Repair Shampoo Twinpack,0.0,299800.0,0.0,,0,0
Sociolla,Premium Moist & Repair Conditioner Twinpack,0.0,299800.0,0.0,,0,0
Sociolla,Tsubaki Perfect Shiny Hair Set,0.0,431700.0,0.0,,0,0
Sociolla,Hyalutonic,0.0,144000.0,0.0,4.746445497630331,211,211
Sociolla,Balanced Gel Cleanser,0.0,119000.0,0.0,4.778179190751445,346,346
Sociolla,Retinol Oil,0.0,389000.0,0.0,4.76,25,25
Sociolla,Zinc Defense Lotion,0.0,259000.0,0.0,,0,0
Sociolla,Carica Dark Spot C-orrector,0.0,269000.0,0.0,4.75,1,1
Sociolla,Kakadu C(e)rum Sunscreen,0.0,259000.0,0.0,5.0,1,1
Sociolla,Hydromicellar Cleansing Water,0.0,159000.0,0.0,4.972222222222222,9,9
Sociolla,Hair Oil Original,0.0,130000.0,0.0,4.571428571428571,14,14
Sociolla,Hair Oil with Peppermint,0.0,135000.0,0.0,4.568965517241379,29,29
Sociolla,Hair Mist,0.0,130000.0,0.0,4.694444444444445,9,9
Sociolla,Organic & Compostable 29cm (10pcs),0.0,36800.0,0.0,4.65625,16,16
Sociolla,Organic & Compostable 18cm (20pcs),0.0,32800.0,0.0,4.875,8,8
Sociolla,Organic & Compostable Regular Pads 24cm (Travel Pack 3pcs),0.0,18900.0,0.0,4.87037037037037,9,9
Sociolla,Organic & Compostable Heavy Pads 29cm (Travel Pack 3pcs),0.0,19900.0,0.0,4.756410256410256,13,13
Sociolla,Organic & Compostable 24cm (10pcs),0.0,34800.0,0.0,4.783333333333333,20,20
Sociolla,Organic & Compostable Overnight 36cm (6pcs),0.0,36800.0,0.0,4.756410256410256,13,13
Sociolla,Varesse Serum Shampoo 2 in 1 Conditioner,0.0,145000.0,0.0,4.591935483870968,155,155
Sociolla,Varesse Serum Shampoo 2 in 1 Conditioner,0.0,217000.0,0.0,4.50735294117647,68,68
Sociolla,Hair Tonic Concentrate,0.0,175000.0,0.0,4.573303457106274,781,781
Sociolla,Hair Loss Defense Travel Size Bundle,0.0,245000.0,0.0,,0,0
Sociolla,Set Serum Shampoo 2 in 1 Conditioner,0.0,362000.0,0.0,,0,0
Sociolla,Set Hair Tonic Concentrate,0.0,350000.0,0.0,,0,0
Sociolla,Set Hair Tonic Concentrate 20 ml,0.0,200000.0,0.0,5.0,1,1
Sociolla,Hair Loss Defense Full Size Bundle,0.0,467000.0,0.0,,0,0
Sociolla,Set Hair Tonic Concentrate 60 ml,0.0,500000.0,0.0,4.589285714285714,14,14
Sociolla,Lip Therapy Balm Stick,0.0,28900.0,0.0,4.662410537962074,1501,1501
Sociolla,Double Gluta free Soft Glow,0.0,145900.0,0.0,,0,0
Sociolla,Healthy Bright​ Gluta Hyaluron & Peptide Serum Lotion Overnight,0.0,74175.0,0.0,4.703921568627451,255,255
Sociolla,Healthy Bright​ Gluta Hyaluron Pro-Retinol Serum UV Lotion Flawless Bright,0.0,73500.0,0.0,4.687440076701821,1046,1043
Sociolla,Sunblock SPF 30,0.0,64800.0,0.0,4.3117125984251965,2532,2540
Sociolla,Repairing Petroleum Jelly Lotion Original Pure,0.0,42900.0,0.0,4.685324947589098,2380,2385
Sociolla,Vaseline Lip Care Rosy Tinted,0.0,35000.0,0.0,4.670370370370371,1347,1350
Sociolla,Healthy Bright Vitamin Body Serum Soft Glow,0.0,30450.0,0.0,4.68222272934733,2186,2191
Sociolla,Lip Theraphy Jar,0.0,43500.0,0.0,4.683857523464187,1565,1565
Sociolla,Multi Purpose Repairing Jelly Aloe,0.0,33000.0,0.0,4.730725623582766,441,441
Sociolla,Healthy Bright Serum Pencerah Badan SPF 30 PA++,0.0,54500.0,0.0,4.54921875,636,640
Sociolla,Healthy Bright​ Gluta Hyaluron Niacinamide Serum Lotion Dewy Radiance,0.0,72125.0,0.0,4.706030150753769,589,597
Sociolla,Vaseline Lip Care Original,0.0,35000.0,0.0,4.697368421052632,398,399
Sociolla,Daily Sun Cream,0.0,129000.0,0.0,4.566810344827586,113,116
Sociolla,Intensive Care Body Lotion Aloe Soothe,0.0,39550.0,0.0,4.606190476190476,1044,1050
Sociolla,SPF50 Refreshing Daily Sunscreen Serum Perlindungan UVA UVB,0.0,110000.0,0.0,4.5,2,2
Sociolla,Repairing Hand Mask with Vaseline Jelly & Niacinamide for Moisturized Hand,0.0,38500.0,0.0,4.651422764227642,246,246
Sociolla,Vaseline Healthy White Body Lotion UV Lightening Twinpack,0.0,123200.0,0.0,4.625,2,2
Sociolla,Healthy Bright UV Extra Brightening,0.0,39550.0,0.0,4.478927786683084,5290,5305
Sociolla,Healthy Bright Sun + Pollution Protection Spf24,0.0,36350.0,0.0,4.665929203539823,336,339
Sociolla,Healthy Bright​ Gluta Hyaluron Pro-Retinol Serum UV Lotion Flawless Bright 330 ml Twinpack,0.0,170000.0,0.0,,0,0
Sociolla,Vaseline Sunblock SPF 30 Twinpack,0.0,125600.0,0.0,5.0,1,1
Sociolla,Healthy Bright​ Gluta Hyaluron Niacinamide Serum Lotion Dewy Radiance 200ml Twinpack,0.0,124000.0,0.0,,0,0
Sociolla,Healthy Bright​ Gluta Hyaluron Pro-Retinol Serum UV Lotion Flawless Bright 200ml Twinpack,0.0,124000.0,0.0,,0,0
Sociolla,Healthy Bright​ Gluta Hyaluron & Peptide Serum Lotion Overnight 200ml Twinpack,0.0,129000.0,0.0,,0,0
Sociolla,Healthy Bright​ Gluta Hyaluron Niacinamide Serum Lotion Dewy Radiance 330ml Twinpack,0.0,164500.0,0.0,,0,0
Sociolla,Protect Sun Stick,0.0,149000.0,0.0,4.51595744680851,47,47
Sociolla,Lotion Healthy Bright Perfect 10,0.0,63050.0,0.0,4.459813874788495,590,591
Sociolla,Men Face Wash Healthy Bright,0.0,41000.0,0.0,4.73,21,25
Sociolla,Healthy Bright Spf24,0.0,79800.0,0.0,4.700396825396826,252,252
Sociolla,Intensive Care Body Lotion Advanced Strength,0.0,79800.0,0.0,4.54590570719603,401,403
Sociolla,Healthy Bright​ Gluta Hyaluron & Peptide Serum Lotion Overnight 300ml Twinpack,0.0,167700.0,0.0,,0,0
Sociolla,Superfood Skin Serum Cranberry,0.0,37600.0,0.0,4.660937499999999,635,640
Sociolla,Vaseline Men Active Bright Acne Expert Face Wash,0.0,41000.0,0.0,4.797619047619048,17,21
Sociolla,Hijab Bright Multi-Purpose Skin & Hair Light Dry Oil 6 Nourishing Oils,0.0,110000.0,0.0,4.95,3,5
Sociolla,Repairing Hand Mask Twinpack,0.0,77000.0,0.0,,0,0
Sociolla,Healthy Bright Vitamin Body Serum Firm Glow,0.0,38500.0,0.0,4.693157327586207,922,928
Sociolla,Buy Body Serum Firm Glow FREE Soft Glow 100ml,0.0,60400.0,0.0,,0,0
Sociolla,Healthy Bright Vitamin Gel Serum Fresh Glow,0.0,38500.0,0.0,4.62426326129666,506,509
Sociolla,Hijab Bright Cooling Body Serum - All Day Radiant Long Lasting Fragrance,0.0,38500.0,0.0,4.69140625,191,192
Sociolla,Healthy Bright Fresh & Bright Cooling Uv Gel Lotion,0.0,32100.0,0.0,4.642698453388021,278,282
Sociolla,BEST DEAL - Anti Bacterial Hand Cream,0.0,50000.0,0.0,4.65625,17,17
Sociolla,Vaseline Healthy Bright Vitamin Gel Serum Fresh Glow Twinpack,0.0,74800.0,0.0,4.5,2,2
Sociolla,Vaseline Strawberry Body Yogurt with Prebiotics Twinpack,0.0,73000.0,0.0,4.583333333333333,3,3
Sociolla,Vaseline Blueberry Body Yogurt with Prebiotics Twinpack,0.0,73000.0,0.0,4.625,2,2
Sociolla,Tone Up Sun Cream,0.0,139000.0,0.0,4.6891891891891895,37,37
Sociolla,Secretly Sexy Eau De Parfum,0.0,239000.0,0.0,4.333333333333333,1,1
Sociolla,Chasing Cloud Eau De Parfum,0.0,239000.0,0.0,,0,0
Sociolla,Shine All Night EDP,0.0,199000.0,0.0,4.537634408602151,31,31
Sociolla,Dreamy Rouge EDP,0.0,199000.0,0.0,4.333333333333333,12,12
Sociolla,Shine All Night Eau De Parfum,0.0,239000.0,0.0,,0,0
Sociolla,Blooming Amoure Eau De Parfum,0.0,239000.0,0.0,,0,0
Sociolla,De Club Eau De Parfum,0.0,239000.0,0.0,,0,0
Sociolla,HER Summer Eau De Parfum,0.0,239000.0,0.0,,0,0
Sociolla,After The Rain Eau De Parfum,0.0,239000.0,0.0,4.5,2,2
Sociolla,Joie de vivre Eau De Parfum,0.0,239000.0,0.0,5.0,1,1
Sociolla,Siren Eau De Parfum,0.0,239000.0,0.0,,0,0
Sociolla,Joie de vivre EDP,0.0,199000.0,0.0,4.64367816091954,29,29
Sociolla,Soul Signature Eau De Parfum,0.0,239000.0,0.0,,0,0
Sociolla,Zen Garden Eau De Parfum,0.0,239000.0,0.0,,0,0
Sociolla,Starstruck Eau De Parfum,0.0,239000.0,0.0,,0,0
Sociolla,Vitamin C Serum,0.0,265000.0,0.0,4.451052631578947,475,475
Sociolla,Facial Sun Shield SPF 50,0.0,265000.0,0.0,4.361111111111111,162,162
Sociolla,"Vitamin C pour Maharis Clinic with Tranexamic Acid, Sodium Hyaluronic & Salicylic Acid",0.0,385000.0,0.0,4.570601851851852,216,216
Sociolla,Serum Retinol Concentrate,0.0,215000.0,0.0,4.605042016806722,238,238
Sociolla,Night Cream,0.0,285000.0,0.0,4.515923566878981,157,157
Sociolla,Herbal Lavender Facial Cleanser,0.0,185000.0,0.0,4.481481481481481,27,27
Sociolla,Serum Peptide Concentrate,0.0,185000.0,0.0,4.495283018867925,53,53
Sociolla,Salicylic Acid Acne Toner 100ml  - Toner Wajah Jerawat,0.0,129000.0,0.0,4.71875,8,8
Sociolla,Skin Care Pore-fectionist Package,0.0,550000.0,0.0,,0,0
Sociolla,Acne Fighter Package,0.0,430000.0,0.0,,0,0
Sociolla,Skin Care Bright & Glow Package,0.0,629000.0,0.0,,0,0
Sociolla,Skin Care Dew It All Package,0.0,665000.0,0.0,,0,0
Sociolla,Ginseng & Chesnut Seed Extract Hair Tonic With Biotin & Panthenol,0.0,165000.0,0.0,,0,0
Sociolla,Ramadhan Special Hampers,0.0,799000.0,0.0,5.0,1,1
Sociolla,Skin Care Glow Combo,0.0,450000.0,0.0,,0,0
Sociolla,Skin Care Bye Bye Acne Package - Paket Perawatan Wajah Jerawat,0.0,258000.0,0.0,,0,0
Sociolla,Niacinamide Booster Ampoule,0.0,185000.0,0.0,4.6312500000000005,80,80
Sociolla,Retinol Eye Cream,0.0,165000.0,0.0,4.541666666666667,36,36
Sociolla,Sensisoft Facial Wash,0.0,119000.0,0.0,4.475,10,10
Sociolla,Salicylic Acid Acne Facial Wash 100ml - Sabun Wajah Jerawat,0.0,129000.0,0.0,4.1875,4,4
Sociolla,Retinol Barrier Cream,0.0,185000.0,0.0,4.561550151975683,329,329
Sociolla,Polypeptide Eye Gel Cream,0.0,165000.0,0.0,4.258771929824562,57,57
Sociolla,Saharan Snow Drop,0.0,165000.0,0.0,4.583333333333333,9,9
Sociolla,Brightening Essence,0.0,249000.0,0.0,4.574222080136402,138,138
Sociolla,Herbal Calendula Hydrating Facial Toner,0.0,185000.0,0.0,4.579365079365079,63,63
Sociolla,Bye Bye Wrinkles Package,0.0,330000.0,0.0,,0,0
Sociolla,Colorfit Velvet Matte Lip Mousse,0.0,79000.0,0.0,4.581092133750301,4157,4157
Sociolla,Optimum Hi-Black Liner,0.0,84500.0,0.0,4.441830507839574,2321,2321
Sociolla,Seaweed Cleansing Micellar Water,0.0,43000.0,0.0,4.530189510797708,2269,2269
Sociolla,Lightening Face Toner,0.0,26500.0,0.0,4.319323308270676,1995,1995
Sociolla,Aloe Hydramild Facial Wash,0.0,25500.0,0.0,4.521536412078153,1126,1126
Sociolla,Colorfit Last All Day Lip Paint,0.0,69000.0,0.0,4.670202507232402,1037,1037
Sociolla,Nature Daily Tea Tree Oil Control Clay Capsule Mask,0.0,22000.0,0.0,4.520432692307692,416,416
Sociolla,Exclusive Matte Lip Cream,0.0,66500.0,0.0,4.207190041480506,15976,15976
Sociolla,Instaperfect Mattesetter Lip Matte Paint,0.0,105000.0,0.0,4.480510752688172,1488,1488
Sociolla,EyeXpert Liftlast Waterproof Mascara,0.0,63000.0,0.0,4.408695652173913,23,23
Sociolla,Hydra Rose Micro Gel Serum,0.0,135500.0,0.0,4.619140625,128,128
Sociolla,Hydra Rose Petal Infused Toner,0.0,127500.0,0.0,4.69582593250444,563,563
Sociolla,Nature Daily Milky Oat Exfoliating Scrub Capsule Mask,0.0,22000.0,0.0,4.449107142857143,280,280
Sociolla,UV Shield Active Protection Serum SPF 50,0.0,79000.0,0.0,4.479328165374677,387,387
Sociolla,Instaperfect MATTETITUDE Matte Stain Lipstick,0.0,89000.0,0.0,4.445669291338583,381,381
Sociolla,UV Shield Light Matte Sun Stick,0.0,99900.0,0.0,4.4397590361445785,83,83
Sociolla,Crystallure Precious Lustre Prism Blush,0.0,139000.0,0.0,4.810526315789474,19,19
Sociolla,Creamy Body Butter with Passion Fruit,0.0,23000.0,0.0,4.488372093023256,129,129
Sociolla,Hydra Rose Dewy Aqua Day Gel,0.0,52500.0,0.0,4.652777777777779,774,774
Sociolla,Renew You Facial Wash,0.0,41500.0,0.0,4.51268115942029,276,276
Sociolla,Everyday Cheek and Lip Tint,0.0,48500.0,0.0,4.365769687376336,5054,5054
Sociolla,Colorfit Ultralight Matte Lipstick,0.0,47500.0,0.0,4.611650485436894,412,412
Sociolla,Pure Olive Oil,0.0,28500.0,0.0,4.403169014084507,994,994
Sociolla,Colorfit Velvet Powder Foundation,0.0,77500.0,0.0,4.503846153846154,208,208
Sociolla,UV Shield Aqua Fresh Essence SPF 50,0.0,59000.0,0.0,4.459073900841908,1069,1069
Sociolla,Lightening Two Way Cake Light Feel,0.0,55500.0,0.0,4.428676470588235,816,816
Sociolla,Crystal Secret Pure Treatment Essence,0.0,119000.0,0.0,4.4083459017834805,1592,1592
Sociolla,Colorfit Velvet Powder Foundation Refill,0.0,50500.0,0.0,4.473684210526316,95,95
Sociolla,Everyday Moisture Lip Nutrition Balm,0.0,28500.0,0.0,4.4958425720620845,902,902
Sociolla,Renew You Intensive Serum,0.0,139000.0,0.0,4.366430260047281,423,423
Sociolla,Renew You Day Cream,0.0,83500.0,0.0,4.502148997134671,349,349
Sociolla,Renew You Night Cream,0.0,114000.0,0.0,4.489669421487603,363,363
Sociolla,Lightening Blue Clay Mask,0.0,21000.0,0.0,4.516037735849057,265,265
Sociolla,Instaperfect Quickmatte Loose Powder,0.0,125000.0,0.0,3.788235294117647,17,17
Sociolla,Hydra Rose Gel to Foam Cleanser,0.0,39500.0,0.0,4.731856378915202,1309,1309
Sociolla,Lightening Gentle Exfoliator,0.0,20500.0,0.0,4.176949152542373,1475,1475
Sociolla,Instaperfect Gloss Chic Lip Crayon,0.0,105000.0,0.0,4.30752688172043,93,93
Sociolla,Exclusive Flawless Cover Cushion,0.0,145500.0,0.0,4.5303191489361705,376,376
Sociolla,Instaperfect Skinfocus Cover Foundation,0.0,160000.0,0.0,,0,0
Sociolla,Eyexpert Matic Brow Definer,0.0,57000.0,0.0,4.589041095890411,73,73
Sociolla,Instaperfect HYPERGETIC Precise Black Liner,0.0,100000.0,0.0,4.542926829268292,410,410
Sociolla,Exclusive Blush On,0.0,65000.0,0.0,4.553170731707317,205,205
Sociolla,Perfect Bright Super-Glow Berry Serum,0.0,17000.0,0.0,4.25,5,5
Sociolla,EyeXpert Perfect Precision Liner,0.0,58500.0,0.0,4.588235294117647,17,17
Sociolla,Colorfit Quad Eye Palette,0.0,87500.0,0.0,4.222222222222221,9,9
Sociolla,Lightening Day Cream Advanced Niacinamide,0.0,48500.0,0.0,4.237278761061948,452,452
Sociolla,Nature Daily Orange Pomelo Brightening Wash Off Capsule Mask,0.0,22000.0,0.0,4.466624052597936,235,235
Sociolla,EyeXpert Perfectcurl Mascara,0.0,71000.0,0.0,4.212539184952978,957,957
Sociolla,EyeXpert Aqua Lash Mascara,0.0,52000.0,0.0,3.997343010540207,1547,1547
Sociolla,EyeXpert Brow Lash Serum,0.0,87500.0,0.0,4.375,8,8
Sociolla,Lightening Matte Powder,0.0,38500.0,0.0,4.411280487804878,1968,1968
Sociolla,Everyday Luminous Two Way Cake,0.0,52000.0,0.0,4.495025728987994,583,583
Sociolla,Refill Lightening Two Way Cake Light Feel,0.0,37500.0,0.0,4.590909090909092,418,418
Sociolla,Lightening Two Way Cake Extra Cover 10 gr,0.0,61500.0,0.0,4.236093854231346,2374,2374
Sociolla,Wardah Eyebrow Pencil 1.14 g,0.0,44000.0,0.0,4.326681197889018,3100,3100
Sociolla,Instaperfect Browfessional 3D Brow Mascara,0.0,105000.0,0.0,4.496491228070175,456,456
Sociolla,Hydra Rose Dewy Skin Starter Kit,0.0,84000.0,0.0,4.66015625,64,64
Sociolla,Hydra Rose Moisture Rich Night Gel,0.0,84000.0,0.0,4.596916299559472,227,227
Sociolla,Eye Shadow - 3.3gr,0.0,51500.0,0.0,4.243836760279644,1294,1294
Sociolla,Nature Daily Sheet Mask,0.0,20000.0,0.0,4.476902173913044,1104,1104
Sociolla,Instaperfect Browflash 3-in-1 Brow Perfector,0.0,105000.0,0.0,4.373333333333333,15,15
Sociolla,Instaperfect Everlast Intense Matte Liquid,0.0,110000.0,0.0,4.462068965517242,145,145
Sociolla,Colorfit Fresh Matte Lip Ink,0.0,64000.0,0.0,4.383098591549296,71,71
Sociolla,Acnederm Acne Spot Treatment Gel,0.0,28500.0,0.0,4.482632093933464,1022,1022
Sociolla,Crystallure Precious Glow Radiance Powder,0.0,175000.0,0.0,4.0,4,4
Sociolla,Acnederm Pore Blackhead Balm,0.0,41500.0,0.0,4.145283018867925,530,530
Sociolla,Acnederm Pore Refining Toner,0.0,34000.0,0.0,4.4357053682896375,801,801
Sociolla,Instaperfect Litesplash Lip Sorbet,0.0,105000.0,0.0,4.083333333333334,12,12
Sociolla,Acnederm Pure Foaming Cleanser,0.0,26000.0,0.0,4.455932203389831,295,295
Sociolla,EyeXpert Eyeshadow Nude,0.0,51500.0,0.0,4.385136078157712,2866,2866
Sociolla,Lightening Serum Ampoule,0.0,69500.0,0.0,4.621338912133892,478,478
Sociolla,Blush On,0.0,47250.0,0.0,4.224537966025386,3400,3400
Sociolla,Lightening Day Gel,0.0,40250.0,0.0,4.61854103343465,329,329
Sociolla,Olive Oil For Massage,0.0,49500.0,0.0,4.380090497737557,221,221
Sociolla,Renew You Toner Essence,0.0,130000.0,0.0,4.331284153005464,366,366
Sociolla,Mineral Clarifying Facial Foam,0.0,25500.0,0.0,4.47265625,256,256
Sociolla,Conditioner Hair Fall,0.0,26000.0,0.0,4.502127659574468,235,235
Sociolla,Crystallure Moisture Rich Cleansing Foam,0.0,130000.0,0.0,5.0,2,2
Sociolla,Crystallure Precious All Day Corrective Concealer,0.0,135000.0,0.0,4.659999999999999,10,10
Sociolla,Acnederm Face Powder,0.0,49500.0,0.0,4.268586387434555,382,382
Sociolla,Lightening Serum Ampoule,0.0,60000.0,0.0,4.184210526315789,1216,1216
Sociolla,Lightening SuperSerum Mask,0.0,20000.0,0.0,4.754032258064516,62,62
Sociolla,Instaperfect SPOTLIGHT Chromatic Eye Palette,0.0,175000.0,0.0,4.390954773869346,199,199
Sociolla,Everyday Luminous Face Powder,0.0,45500.0,0.0,4.173401534526854,1564,1564
Sociolla,Colorfit Highlight Contour Palette,0.0,95500.0,0.0,4.0,4,4
Sociolla,UV Shield Essential Sunscreen Gel SPF 30,0.0,37500.0,0.0,4.547201672563525,3109,3109
Sociolla,Instaperfect Porefection Skin Primer,0.0,89000.0,0.0,4.416585365853658,410,410
Sociolla,Crystallure Superme Double Action Micellar Gel,0.0,130000.0,0.0,4.65,80,80
Sociolla,Roll On For Her,0.0,25000.0,0.0,4.45256973424116,157,157
Sociolla,Lightening Oil-Infused Micellar Water,0.0,31250.0,0.0,4.656521739130435,115,115
Sociolla,Exclusive Eyeshadow Palette,0.0,106000.0,0.0,4.576576576576576,222,222
Sociolla,EyeXpert Staylast Liquid Eyeliner,0.0,43500.0,0.0,4.203164647184605,1403,1403
Sociolla,Nature Daily Amazonian Acai Berry Antioxidant Capsule Mask,0.0,22000.0,0.0,4.455097087378641,206,206
Sociolla,Instaperfect MINERALIGHT MATTE BB Cushion,0.0,181000.0,0.0,4.445882352941177,510,510
Sociolla,C-Defense Serum - 17 ml,0.0,84000.0,0.0,4.05148678414097,908,908
Sociolla,Crystallure Superme Revitalizing Rich Cream,0.0,240000.0,0.0,4.60934065934066,65,65
Sociolla,Instaperfect MATTE FIT Powder Foundation,0.0,132000.0,0.0,4.529120879120879,364,364
Sociolla,Crystallure Superme Advance Hydra Gel,0.0,240000.0,0.0,4.547450980392156,51,51
Sociolla,Renew You Eye Cream,0.0,91000.0,0.0,4.358471074380166,242,242
Sociolla,Exclusive Matte Lip Cream X Ayang Cempaka,0.0,66500.0,0.0,4.576470588235294,68,68
Sociolla,Pore Tightening Toner,0.0,34000.0,0.0,4.0,417,417
Sociolla,Perfect Bright Cooling Bright Jelly Facial Foam,0.0,32000.0,0.0,4.828125,16,16
Sociolla,Instaperfect CITY BLUSH Blusher Click,0.0,135000.0,0.0,3.986206896551724,377,377
Sociolla,Perfect Bright Bright + Night Glow Night Moisturizer,0.0,30500.0,0.0,4.3125,8,8
Sociolla,Brightening Face Toner,0.0,50100.0,0.0,4.653191551284422,2627,2628
Sociolla,Granactive retinoid intensive care serum,0.0,111800.0,0.0,4.69267955801105,724,724
Sociolla,Retinol Treatment Serum,0.0,111800.0,0.0,4.612068965517242,58,58
Sociolla,Whitelab Cera-Mug Barrier Moisturizing Gel,0.0,100200.0,0.0,4.75,42,42
Sociolla,Brightening Day Cream,0.0,69900.0,0.0,4.544483985765124,1120,1124
Sociolla,Brightening Facial Wash,0.0,33150.0,0.0,4.652807645313319,1694,1700
Sociolla,Whitelab Real Barrier Booster,0.0,89700.0,0.0,4.666666666666667,3,3
Sociolla,Whitelab Cera-Mug Barrier Moisturizing Gel,0.0,98450.0,0.0,4.73076923076923,26,26
Sociolla,C-Dose+ Brightening Serum,0.0,88500.0,0.0,4.588662790697675,344,344
Sociolla,Buy 3 Get 5 Whitelab Brightening Kit + Pouch,0.0,182800.0,0.0,,0,0
Sociolla,Brightening Paket Wajah dan C-Dose+ Brightening Serum New Packaging,0.0,328600.0,0.0,,0,0
Sociolla,Brightening Paket Wajah dan N5-Dose+ Serum New Packaging,0.0,317000.0,0.0,,0,0
Sociolla,Brightening Paket Wajah dan N10-Dose+ Serum New Packaging,0.0,328600.0,0.0,,0,0
Sociolla,Brightening paket wajah (New Packaging),0.0,239900.0,0.0,5.0,2,2
Sociolla,Whitelab Acne Toner,0.0,67500.0,0.0,4.642172523961661,312,313
Sociolla,pH-Balanced Facial Cleanser,0.0,65200.0,0.0,4.618181818181818,108,110
Sociolla,Bakuchiol Treatment Serum,0.0,111800.0,0.0,4.535714285714286,35,35
Sociolla,Whitelab Heartleaf Acne Soothing Gel Mask,0.0,88500.0,0.0,4.699999999999999,10,10
Sociolla,Whitelab N10-Dose+Brightening Serum,0.0,59400.0,0.0,4.716292134831461,89,89
Sociolla,Whitelab Acne Soap,0.0,32600.0,0.0,4.644658753709198,337,337
Sociolla,Whitelab Brightening Booster Serum - Niacinamide 5%,0.0,76900.0,0.0,4.693076923076923,322,325
Sociolla,Acne Care Facial Wash,0.0,54700.0,0.0,4.634655955858488,78,79
Sociolla,Bamboo Charcoal Brightening Gel Mask,0.0,88500.0,0.0,4.311111111111111,45,45
Sociolla,Acne Calming Serum,0.0,88500.0,0.0,4.71118530884808,1198,1198
Sociolla,Brightening Night Cream,0.0,75700.0,0.0,4.656770833333334,1437,1440
Sociolla,Whitelab UV Shield Tank Sunscreen Gel SPF 50++ PA++++,0.0,64600.0,0.0,4.551724137931034,58,58
Sociolla,Underarm Cream,0.0,76900.0,0.0,4.48463687150838,1074,1074
Sociolla,A-Dose+ Glowing Serum,0.0,88500.0,0.0,4.607843137254902,51,51
Sociolla,Whitelab Acne Cream,0.0,69400.0,0.0,4.506441441441442,600,600
Sociolla,Eye Cream,0.0,88500.0,0.0,4.56767955801105,1086,1086
Sociolla,Acne Care Moisturizer Gel,0.0,88500.0,0.0,4.05,5,5
Sociolla,Heartleaf Skin Purifying Gel Mask,0.0,88500.0,0.0,4.563008130081301,123,123
Sociolla,Brightening Body Serum,0.0,79200.0,0.0,4.382516703786192,449,449
Sociolla,Mugwort Pore Clarifying Mask,0.0,88500.0,0.0,4.635375213189312,3512,3518
Sociolla,Hydrating Sleeping Mask,0.0,100200.0,0.0,4.85,5,5
Sociolla,Whitelab Age-Correxion Firming Serum,0.0,89700.0,0.0,4.8125,8,8
Sociolla,Bundling Whitelab Hydrating Essence Toner 70 mL & Whitelab Hydrating Sleeping Mask 30gr,0.0,167800.0,0.0,,0,0
Sociolla,Bundling Whitelab Hydrating Sleeping Mask 30gr & Whitelab Hydrating Serum 20 ml,0.0,188800.0,0.0,,0,0
Sociolla,Hydrating Serum,0.0,88500.0,0.0,4.545454545454546,11,11
Sociolla,Hydrating Essence Toner,0.0,67500.0,0.0,4.96875,8,8
Sociolla,Buy 1 Get 1 FREE Whitelab N10-Dose+ Serum FREE Brightening Facial Wash 30gr,0.0,110600.0,0.0,,0,0
Sociolla,Buy 3 Get 5  Whitelab Acne Kit + Pouch,0.0,231700.0,0.0,,0,0
Sociolla,Buy 1 Get 1 FREE Whitelab Mugwort Pore Clarifying Mask FREE Intense Brightening Serum 10% - 8 ml,0.0,118800.0,0.0,,0,0
Sociolla,Bundling Bamboo Charcoal Mask & Mugwort Mask,0.0,177100.0,0.0,,0,0
Sociolla,Acne Paket Lengkap,0.0,258200.0,0.0,5.0,1,1
Sociolla,Brightening Body Package,0.0,156100.0,0.0,,0,0
Sociolla,Bundling day and night cream (new packaging),0.0,145600.0,0.0,,0,0
Sociolla,Paket Acne Facial Wash Lengkap,0.0,280100.0,0.0,,0,0
Sociolla,Bundling Bamboo Charcoal Mask & Heartleaf Mask,0.0,177100.0,0.0,,0,0
Sociolla,Whitelab Basic Skincare (SSP),0.0,254000.0,0.0,,0,0
Sociolla,Whitelab Exfoliating Toner,0.0,67500.0,0.0,4.522020725388601,193,193
Sociolla,Gentle Peeling Gel,0.0,88500.0,0.0,4.53125,16,16
Sociolla,Peeling Serum AHA BHA PHA,0.0,88500.0,0.0,4.729106156453953,573,573
Sociolla,Hydrating Face Essence,0.0,79200.0,0.0,4.612811850013215,297,297
Sociolla,Bundling Whitelab Sanrio Brightening Face Serum - Niacinamide 10% & UV Shield Tank Sunscreen Gel SPF 50++ PA++++ - Gudetama,0.0,177000.0,0.0,,0,0
Sociolla,Ready Set Smooth! Hair Perfecting Oil,0.0,125000.0,0.0,4.800000000000001,10,10
Sociolla,Drop Dead Growgeous! Densifying Hair Scalp Serum,0.0,185000.0,0.0,4.75,2,2
Sociolla,Calm it Down! Sensitive & Dry Care Scalp Serum,0.0,135000.0,0.0,,0,0
Sociolla,Set The Oil Free! Sensitive & Oily Care Scalp Serum,0.0,135000.0,0.0,,0,0
